i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010966777801514 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015775680541992 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.02091383934021 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.025822162628174 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.030746459960938 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.035732984542847 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.040777683258057 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.045730829238892 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.050785064697266 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.05573058128357 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.060785293579102 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.065759897232056 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.070737361907959 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.07580018043518 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.080805540084839 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.085751056671143 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.090822696685791 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.09574294090271 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.100804805755615 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.105754613876343 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.11081838607788 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.115739583969116 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.120795011520386 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.12574577331543 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.130762338638306 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.135707139968872 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.140734672546387 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.145737886428833 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.150751829147339 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.155709981918335 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.160742282867432 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.165708780288696 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.170763969421387 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.175715446472168 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.18073296546936 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.185915470123291 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.19071912765503 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.195759057998657 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.200714588165283 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.205760717391968 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.21071481704712 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.215755462646484 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.220886707305908 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.225799083709717 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.230732440948486 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.236176252365112 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.240742921829224 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.245782852172852 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.25072431564331 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.255754709243774 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.260725736618042 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.265743732452393 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.270745038986206 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
54 10.27574896812439 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
55 10.280722856521606 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
56 10.285759449005127 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
57 10.290732622146606 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
58 10.295773029327393 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
59 10.30070972442627 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
60 10.30577039718628 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
61 10.310773611068726 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
62 10.31572699546814 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
63 10.32091498374939 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
64 10.325728416442871 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
65 10.330778360366821 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
66 10.335727453231812 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
67 10.340774774551392 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
68 10.345721960067749 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
69 10.350775480270386 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
70 10.355725765228271 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
71 10.360772132873535 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
72 10.365716934204102 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
73 10.37073564529419 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
74 10.37572431564331 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
75 10.380732536315918 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
76 10.38573431968689 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
77 10.390780687332153 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
78 10.395723104476929 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
79 10.400790214538574 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
80 10.405715227127075 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
81 10.410781860351562 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
