i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 4.945672035217285 -0.0 0.0 -0.4699733629822731 0 0 0 0.0 0.0 0.0 5285.0 -32110.0 51127.0 0 0 0 0 0 0 0 0 0 
2 4.950615167617798 -0.0 0.0 -0.4699733629822731 0 0 0 0.0 0.0 0.0 5920.0 -32714.0 51796.0 0 0 0 0 0 0 0 0 0 
3 4.955730438232422 -0.0 0.0 -0.4699733629822731 0 0 0 0.0 0.0 0.0 5920.0 -32714.0 51796.0 0 0 0 0 0 0 0 0 0 
4 4.960580587387085 -0.0 0.0 -0.4699733629822731 0 0 0 0.0 0.0 0.0 5920.0 -32714.0 51796.0 0 0 0 0 0 0 0 0 0 
5 4.965677976608276 -0.0 0.0 -0.4699733629822731 0 0 0 0.0 0.0 0.0 5920.0 -32714.0 51796.0 0 0 0 0 0 0 0 0 0 
6 4.970619440078735 -0.0 0.0 -0.4699733629822731 0 0 0 0.0 0.0 0.0 5921.0 -32714.0 51796.0 0 0 0 0 0 0 0 0 0 
7 4.975773572921753 -0.0 0.00019174814224243164 -0.46978161484003067 0 0 0 0.0 0.0 0.0 5921.0 -32713.0 51796.0 0 0 0 0 0 0 0 0 0 
8 4.980581283569336 -0.0 0.00019174814224243164 -0.46958986669778824 0 0 0 0.0 0.0 0.0 5921.0 -32713.0 51797.0 0 0 0 0 0 0 0 0 0 
9 4.985602140426636 -0.0 0.00019174814224243164 -0.4693981185555458 0 0 0 0.0 0.0 0.0 5921.0 -32713.0 51797.0 0 0 0 0 0 0 0 0 0 
10 4.990573167800903 -0.0 0.00019174814224243164 -0.46901462227106094 0 0 0 0.0 0.0 0.0 5922.0 -32713.0 51797.0 0 0 0 0 0 0 0 0 0 
11 4.995599746704102 -0.0 0.00019174814224243164 -0.4688228741288185 0 0 0 0.0 0.0 0.0 5922.0 -32713.0 51797.0 0 0 0 0 0 0 0 0 0 
12 5.0006020069122314 -0.0 0.00019174814224243164 -0.4688228741288185 0 0 0 0.0 0.0 0.0 5922.0 -32713.0 51797.0 0 0 0 0 0 0 0 0 0 
13 5.005818128585815 -0.00019174814224243164 0.00019174814224243164 -0.46843937784433365 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
14 5.0106306076049805 -0.00019174814224243164 0.00019174814224243164 -0.46843937784433365 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
15 5.015581369400024 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
16 5.020637512207031 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
17 5.025587320327759 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
18 5.030603647232056 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
19 5.035800933837891 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
20 5.040608644485474 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
21 5.045627593994141 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
22 5.050580739974976 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
23 5.055635452270508 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
24 5.06057596206665 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
25 5.065609693527222 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
26 5.0707104206085205 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
27 5.07575798034668 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
28 5.0805792808532715 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
29 5.085733413696289 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
30 5.090575218200684 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
31 5.095566034317017 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
32 5.100584506988525 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
33 5.105633020401001 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
34 5.110610723495483 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
35 5.11559534072876 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
36 5.120886325836182 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
37 5.125921249389648 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
38 5.13060736656189 -0.00019174814224243164 0.00019174814224243164 -0.4686311259865761 0 0 0 0.0 0.0 0.0 5922.0 -32712.0 51797.0 0 0 0 0 0 0 0 0 0 
