i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.006013631820679 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.011565685272217 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015755414962769 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020741701126099 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025723218917847 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030759334564209 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.0363450050354 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.041327238082886 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045836448669434 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050711393356323 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055733442306519 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060980081558228 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065720319747925 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070735216140747 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.07571029663086 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080744504928589 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085706233978271 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.090742826461792 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.095768213272095 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.100765705108643 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.105746746063232 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.110666036605835 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.115668535232544 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.12061095237732 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.125693082809448 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.130606412887573 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.135635137557983 -0.0 0.0 0.10028399527072906 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
