i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005778789520264 -0.0 0.0 0.10066749481484294 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010812759399414 -0.0 0.0 0.10066749481484294 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015863418579102 -0.0 0.0 0.10066749481484294 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020752906799316 -0.0 0.0 0.10066749481484294 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025770425796509 -0.0 0.0 0.10066749481484294 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03075098991394 -0.0 0.0 0.10066749481484294 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035791397094727 -0.0 0.0 0.10066749481484294 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040753364562988 -0.0 0.0 0.10066749481484294 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045844078063965 -0.0 0.0 0.10066749481484294 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050752639770508 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.05655837059021 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.061168193817139 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.066002368927002 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070835590362549 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075698614120483 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.08072566986084 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.085692882537842 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.09093689918518 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.09571123123169 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.100727796554565 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.10569977760315 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.110783100128174 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.115710496902466 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.120712041854858 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.1258225440979 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.13069486618042 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.135772705078125 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.140700578689575 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.14572548866272 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.150696992874146 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.155715465545654 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.160705089569092 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.165751934051514 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.170799732208252 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.175755977630615 -0.0 0.0 0.10085924237500876 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
