i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00574016571045 -0.0 0.0 0.38176948577165604 0 0 0 0.0 0.0 0.0 -1154.0 6851.0 -3082.0 0 0 0 0 0 0 0 0 0 
2 10.010708808898926 -0.0 0.0 0.38176948577165604 0 0 0 0.0 0.0 0.0 -1282.0 6567.0 -2604.0 0 0 0 0 0 0 0 0 0 
3 10.015793561935425 -0.0 0.0 0.38176948577165604 0 0 0 0.0 0.0 0.0 -1282.0 6567.0 -2604.0 0 0 0 0 0 0 0 0 0 
4 10.020699262619019 -0.0 0.0 0.38176948577165604 0 0 0 0.0 0.0 0.0 -1282.0 6567.0 -2604.0 0 0 0 0 0 0 0 0 0 
5 10.025948524475098 -0.0 0.0 0.38176948577165604 0 0 0 0.0 0.0 0.0 -1282.0 6567.0 -2603.0 0 0 0 0 0 0 0 0 0 
6 10.0309419631958 -0.0 0.0 0.38176948577165604 0 0 0 0.0 0.0 0.0 -1282.0 6568.0 -2603.0 0 0 0 0 0 0 0 0 0 
7 10.035743951797485 -0.0 0.0 0.38176948577165604 0 0 0 0.0 0.0 0.0 -1281.0 6568.0 -2602.0 0 0 0 0 0 0 0 0 0 
8 10.040703058242798 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6569.0 -2602.0 0 0 0 0 0 0 0 0 0 
9 10.045830726623535 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6569.0 -2602.0 0 0 0 0 0 0 0 0 0 
10 10.050740003585815 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6570.0 -2601.0 0 0 0 0 0 0 0 0 0 
11 10.055706262588501 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6570.0 -2601.0 0 0 0 0 0 0 0 0 0 
12 10.061000108718872 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6570.0 -2601.0 0 0 0 0 0 0 0 0 0 
13 10.065697193145752 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
14 10.070738554000854 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
15 10.075722455978394 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
16 10.080728769302368 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
17 10.0857253074646 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
18 10.09074330329895 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
19 10.096611738204956 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
20 10.100729703903198 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
21 10.10562801361084 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
22 10.110643863677979 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
23 10.1156325340271 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
24 10.12065052986145 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
25 10.125619173049927 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
26 10.130669116973877 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
27 10.13564419746399 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
28 10.140676975250244 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
29 10.14564299583435 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
30 10.150628089904785 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
31 10.1556715965271 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
32 10.160627603530884 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
33 10.165671110153198 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
34 10.170629978179932 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
35 10.175672769546509 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
36 10.180624723434448 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
37 10.185633182525635 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
38 10.190634965896606 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
39 10.19567084312439 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
40 10.200653553009033 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
41 10.205638408660889 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
42 10.210635423660278 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
43 10.215650081634521 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
44 10.220627307891846 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
45 10.22563648223877 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
46 10.230638027191162 -0.0 0.0 0.38196123391389847 0 0 0 0.0 0.0 0.0 -1281.0 6571.0 -2600.0 0 0 0 0 0 0 0 0 0 
