i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00072431564331 -0.0 0.0 0.09836652022204362 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.005726099014282 -0.0 0.0 0.09836652022204362 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.010911703109741 -0.0 0.0 0.09836652022204362 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.01585602760315 -0.0 0.0 0.09836652022204362 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.020931959152222 -0.0 0.0 0.09836652022204362 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.025776624679565 -0.0 0.0 0.09836652022204362 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.030709743499756 -0.0 0.0 0.09836652022204362 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.035765886306763 -0.0 0.0 0.09836652022204362 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.040697813034058 -0.0 0.0 0.09836652022204362 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.045861959457397 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.050691366195679 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.05574369430542 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.060798645019531 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.065880537033081 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.070746421813965 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.075762510299683 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.080699682235718 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.085748672485352 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.09068489074707 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.095887184143066 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.100691318511963 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.10575556755066 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.110810041427612 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.115694999694824 -0.0 0.0 0.09855826781131327 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
