i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.015968561172485 0.00019174814224243164 0.0 0.05273059010505676 0 0 0 0.0 0.0 0.0 -1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.020690202713013 0.0003834962844848633 0.00019174814224243164 0.0523470975458622 0 0 0 0.0 0.0 0.0 -2.0 8.0 12.0 0 0 0 0 0 0 0 0 0 
3 10.02570390701294 0.0005752444267272949 0.00019174814224243164 0.051963601261377335 0 0 0 0.0 0.0 0.0 -2.0 8.0 12.0 0 0 0 0 0 0 0 0 0 
4 10.030678033828735 0.0011504888534545898 0.00019174814224243164 0.051196612417697906 0 0 0 0.0 0.0 0.0 -2.0 9.0 12.0 0 0 0 0 0 0 0 0 0 
5 10.035691976547241 0.0011504888534545898 0.00019174814224243164 0.051196612417697906 0 0 0 0.0 0.0 0.0 -2.0 9.0 12.0 0 0 0 0 0 0 0 0 0 
6 10.040690183639526 0.0011504888534545898 0.00019174814224243164 0.051196612417697906 0 0 0 0.0 0.0 0.0 -2.0 9.0 12.0 0 0 0 0 0 0 0 0 0 
7 10.045783996582031 0.0013422369956970215 0.0003834962844848633 0.05081311613321304 0 0 0 0.0 0.0 0.0 -2.0 9.0 12.0 0 0 0 0 0 0 0 0 0 
8 10.050674676895142 0.0019174814224243164 0.0003834962844848633 0.04947088286280632 0 0 0 0.0 0.0 0.0 -1.0 10.0 12.0 0 0 0 0 0 0 0 0 0 
9 10.05571985244751 0.0019174814224243164 0.0003834962844848633 0.04947088286280632 0 0 0 0.0 0.0 0.0 -1.0 10.0 12.0 0 0 0 0 0 0 0 0 0 
10 10.060955047607422 0.002109222114086151 0.0003834962844848633 0.04908738657832146 0 0 0 0.0 0.0 0.0 -1.0 10.0 13.0 0 0 0 0 0 0 0 0 0 
11 10.065741777420044 0.0024927183985710144 0.0005752444267272949 0.048703890293836594 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
12 10.070687055587769 0.0028762146830558777 0.0005752444267272949 0.047936901450157166 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
13 10.07568097114563 0.0028762146830558777 0.0005752444267272949 0.047936901450157166 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
14 10.081015348434448 0.0030679628252983093 0.0005752444267272949 0.0475534051656723 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
15 10.085688591003418 0.003259710967540741 0.0007669925689697266 0.04716991260647774 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
16 10.090709924697876 0.0034514591097831726 0.0007669925689697266 0.04640292003750801 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
17 10.095688819885254 0.0034514591097831726 0.0007669925689697266 0.04640292003750801 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
18 10.10068678855896 0.0036432072520256042 0.0007669925689697266 0.04601942375302315 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
19 10.105877876281738 0.003834955394268036 0.0007669925689697266 0.04563593119382858 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
20 10.110697269439697 0.003834955394268036 0.0005752444267272949 0.04525243490934372 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
21 10.115663766860962 0.0040267035365104675 0.0005752444267272949 0.044868938624858856 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
22 10.120673656463623 0.004218451678752899 0.0005752444267272949 0.043910201638936996 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
23 10.125659704208374 0.004218451678752899 0.0005752444267272949 0.043910201638936996 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
24 10.130655765533447 0.004218451678752899 0.0007669925689697266 0.04314321279525757 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
25 10.135687112808228 0.004218451678752899 0.0007669925689697266 0.04314321279525757 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
26 10.140674591064453 0.004218451678752899 0.0005752444267272949 0.042759716510772705 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
27 10.1457839012146 0.004218451678752899 0.0007669925689697266 0.04237622022628784 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
28 10.150821208953857 0.004410199820995331 0.0005752444267272949 0.04199272394180298 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
29 10.155663013458252 0.004410199820995331 0.0005752444267272949 0.04141748324036598 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
30 10.16069769859314 0.004410199820995331 0.0005752444267272949 0.04103398695588112 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
31 10.165664196014404 0.004410199820995331 0.0005752444267272949 0.040650490671396255 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
32 10.170727014541626 0.004410199820995331 0.0007669925689697266 0.03988350182771683 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
33 10.175673007965088 0.004410199820995331 0.0007669925689697266 0.03988350182771683 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
34 10.180708408355713 0.0046019405126571655 0.0007669925689697266 0.03930825740098953 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
35 10.18565845489502 0.0046019405126571655 0.0007669925689697266 0.03892476484179497 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
36 10.190816879272461 0.0046019405126571655 0.0009587407112121582 0.038541268557310104 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
37 10.19566535949707 0.0046019405126571655 0.0011504888534545898 0.03796602785587311 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
38 10.200829267501831 0.0046019405126571655 0.0011504888534545898 0.03796602785587311 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
39 10.205780982971191 0.004793688654899597 0.0015339776873588562 0.03700728714466095 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
40 10.210687160491943 0.004793688654899597 0.0017257258296012878 0.03643204644322395 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
41 10.215679168701172 0.004793688654899597 0.0019174739718437195 0.03585680201649666 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
42 10.220762014389038 0.004985436797142029 0.002109222114086151 0.03528156131505966 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
43 10.225670099258423 0.004985436797142029 0.0023009702563285828 0.03470631688833237 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
44 10.230759620666504 0.004985436797142029 0.0024927183985710144 0.03413107246160507 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
45 10.235666990280151 0.004985436797142029 0.002684466540813446 0.033555831760168076 0 0 0 0.0 0.0 0.0 -1.0 11.0 13.0 0 0 0 0 0 0 0 0 0 
