i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005667686462402 -0.0 0.0 0.09855826836428605 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010650634765625 -0.0 0.0 0.09855826836428605 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015711545944214 -0.0 0.0 0.09855826836428605 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020662069320679 -0.0 0.0 0.09855826836428605 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025707006454468 -0.0 0.0 0.09855826836428605 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030649900436401 -0.0 0.0 0.09855826836428605 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035680532455444 -0.0 0.0 0.0987500159535557 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040653705596924 -0.0 0.0 0.09894176357192919 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045796155929565 -0.0 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050719738006592 -0.0 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055699825286865 -0.0 0.0 0.09932525875046849 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.060741424560547 -0.0 0.0 0.09951700642704964 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.06571912765503 -0.0 0.0 0.09951700642704964 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.070654153823853 -0.0 0.0 0.09970875398721546 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075702905654907 -0.0 0.0 0.09970875398721546 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080641746520996 -0.0 0.0 0.09970875398721546 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.085695743560791 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.090645790100098 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.095664978027344 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.100619554519653 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105663299560547 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.110633134841919 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.11563491821289 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.12061882019043 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125623941421509 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130616188049316 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.135639190673828 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.140614986419678 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.145631551742554 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.150632858276367 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
