i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005755424499512 -0.0 0.0 0.10124273598194122 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.01072359085083 -0.0 0.0 0.10124273598194122 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.01582145690918 -0.0 0.0 0.10124273598194122 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.020702838897705 -0.0 0.0 0.10124273598194122 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.025716543197632 -0.0 0.0 0.10124273598194122 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.030691146850586 -0.0 0.0 0.10124273598194122 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.035772323608398 -0.0 0.0 0.10124273598194122 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040696859359741 -0.0 0.0 0.10162623118958436 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045798540115356 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050693988800049 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.05572247505188 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060686588287354 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065731048583984 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.070679664611816 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075727462768555 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.081045866012573 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.085881233215332 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.090742111206055 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.095672607421875 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.100732564926147 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105700016021729 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.11088490486145 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.115666151046753 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.120743751525879 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125680685043335 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130760908126831 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.135670900344849 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.14072322845459 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.145689249038696 -0.0 0.0 0.10181797877885401 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
