i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005816221237183 -0.0 0.0 0.08839564662775956 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010823249816895 -0.0 0.0 0.08839564662775956 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015823602676392 -0.0 0.0 0.08839564662775956 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020780324935913 -0.0 0.0 0.08839564662775956 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.026085615158081 -0.0 0.0 0.08839564662775956 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030789852142334 -0.0 0.0 0.08839564662775956 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035805940628052 -0.0 0.0 0.0887791418354027 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040841102600098 -0.0 0.0 0.0887791418354027 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045840978622437 -0.00019174069166183472 0.0 0.089162637013942 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050827741622925 -0.00019174069166183472 0.0 0.08935438469052315 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.055753231048584 -0.00038348883390426636 0.0 0.08954613225068897 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.060784339904785 -0.00038348883390426636 0.0 0.08973787981085479 0 0 0 0.0 0.0 0.0 3.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065757989883423 -0.00038348883390426636 0.0 0.08973787981085479 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070780754089355 -0.00038348883390426636 0.0 0.08992962748743594 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.07583236694336 -0.00038348883390426636 0.0 0.08992962748743594 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080806493759155 -0.00038348883390426636 0.0 0.09012137516401708 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085755825042725 -0.00038348883390426636 0.0 0.09012137516401708 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.090769290924072 -0.00038348883390426636 0.0 0.09012137516401708 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.095763683319092 -0.00038348883390426636 0.0 0.09012137516401708 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
