i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005780696868896 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010748624801636 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015797853469849 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.02073049545288 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025740623474121 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.030749082565308 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.035805225372314 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040733575820923 -0.0 0.0 0.0964490462501999 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.045788049697876 -0.0 0.0 0.0964490462501999 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.050733804702759 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 2.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
11 10.05596137046814 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 2.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
12 10.06093430519104 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 2.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
