i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005690097808838 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010708093643188 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015682935714722 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020675659179688 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025702238082886 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030669450759888 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035709381103516 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.04070520401001 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.046068668365479 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050711631774902 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.056061267852783 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.060999155044556 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065706729888916 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070675611495972 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.07580852508545 -0.0 0.0 0.08973787724971771 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
