i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00571060180664 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 -1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.010693073272705 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 -1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.01575756072998 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.020801782608032 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.025810956954956 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.03070592880249 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.035754203796387 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040845394134521 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.046380043029785 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.051542520523071 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.05617618560791 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.061532497406006 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065701246261597 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.071020126342773 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075712442398071 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080734968185425 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.08568525314331 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.090751647949219 -0.0 0.0 0.07842476773657836 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
