i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005632877349854 -0.0 0.0 0.09549030917696655 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.01062536239624 -0.0 0.0 0.09549030917696655 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015623569488525 -0.0 0.0 0.09549030917696655 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020623445510864 -0.0 0.0 0.09549030917696655 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025638103485107 -0.0 0.0 0.09549030917696655 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03063154220581 -0.0 0.0 0.09549030917696655 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035637855529785 -0.0 0.0 0.09549030917696655 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.04062795639038 -0.0 0.0 0.09568205685354769 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045658826828003 -0.0 0.0 0.09587380453012884 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050635814666748 -0.0 0.0 0.09587380453012884 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055636167526245 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060628414154053 -0.0 0.0 0.09664079477079213 0 0 0 0.0 0.0 0.0 3.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.06566047668457 -0.00019174814224243164 0.00019174814224243164 0.09702429012395442 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070620775222778 -0.00019174814224243164 0.00019174814224243164 0.09721603756770492 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.075654029846191 -0.00019174814224243164 0.00019174814224243164 0.09721603756770492 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080622911453247 -0.00019174814224243164 0.00019174814224243164 0.09721603756770492 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085644483566284 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.090624809265137 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.095626592636108 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.10062289237976 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.105659246444702 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.110620737075806 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.115639209747314 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.120624303817749 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.12563967704773 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.130621194839478 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.135642290115356 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.140639543533325 -0.00019174814224243164 0.00019174814224243164 0.09740778524428606 0 0 0 0.0 0.0 0.0 4.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
