i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.015721559524536 -0.0 0.0 0.0951068140566349 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.020726203918457 -0.0 0.0 0.0951068140566349 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.025773763656616 -0.0 0.0 0.0951068140566349 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.030700206756592 -0.0 0.0 0.0951068140566349 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.035928010940552 -0.0 0.0 0.0951068140566349 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.040741205215454 -0.0 0.0 0.0951068140566349 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.045732498168945 -0.0 0.0 0.09529856173321605 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.050705671310425 -0.0 0.0 0.09549030929338187 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.055968523025513 -0.0 0.0 0.09549030929338187 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.060704469680786 -0.00019174814224243164 0.00019174814224243164 0.09568205691175535 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.065901279449463 -0.00019174814224243164 0.00019174814224243164 0.09587380453012884 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.070710182189941 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.075785160064697 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.080718040466309 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.085803985595703 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.09071660041809 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.096071004867554 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.10070538520813 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.105767011642456 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.11075234413147 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.115761756896973 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.120710849761963 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.125904083251953 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.130711555480957 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.135754823684692 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.140688180923462 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.145799398422241 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.150718927383423 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.1557035446167 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.160871744155884 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.165696859359741 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.170756101608276 -0.00019174814224243164 0.00019174814224243164 0.09606555211939849 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
