i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005717992782593 -0.0 0.0 0.0928058389981743 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010690927505493 -0.0 0.0 0.0928058389981743 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.01578164100647 -0.0 0.0 0.0928058389981743 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020838975906372 -0.0 0.0 0.0928058389981743 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025778532028198 -0.0 0.0 0.0928058389981743 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.0307137966156 -0.0 0.0 0.09299758658744395 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035686731338501 -0.0 0.0 0.09299758658744395 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040744543075562 -0.0 0.0 0.09318933420581743 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045702934265137 -0.0 0.0 0.09318933420581743 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050848245620728 -0.00019174069166183472 0.0 0.09357282938435674 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055714130401611 -0.00019174069166183472 0.0 0.09357282938435674 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060725450515747 -0.00019174069166183472 0.0 0.09357282938435674 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065663576126099 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070746421813965 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.07568097114563 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.0806565284729 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085652112960815 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.090704441070557 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.095654487609863 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.10070013999939 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.105720520019531 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
