i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005762100219727 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7905.0 5897.0 12700.0 0 0 0 0 0 0 0 0 0 
2 10.010852813720703 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7745.0 5579.0 12904.0 0 0 0 0 0 0 0 0 0 
3 10.015809535980225 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7745.0 5579.0 12904.0 0 0 0 0 0 0 0 0 0 
4 10.020743608474731 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7745.0 5579.0 12904.0 0 0 0 0 0 0 0 0 0 
5 10.025798559188843 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7745.0 5579.0 12904.0 0 0 0 0 0 0 0 0 0 
6 10.030761003494263 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7745.0 5579.0 12904.0 0 0 0 0 0 0 0 0 0 
7 10.035788536071777 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5579.0 12905.0 0 0 0 0 0 0 0 0 0 
8 10.040732145309448 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5579.0 12905.0 0 0 0 0 0 0 0 0 0 
9 10.04579758644104 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5579.0 12905.0 0 0 0 0 0 0 0 0 0 
10 10.050704956054688 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5580.0 12906.0 0 0 0 0 0 0 0 0 0 
11 10.056196689605713 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5580.0 12906.0 0 0 0 0 0 0 0 0 0 
12 10.060773611068726 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5580.0 12906.0 0 0 0 0 0 0 0 0 0 
13 10.065804719924927 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
14 10.070738077163696 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
15 10.075899600982666 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
16 10.080690145492554 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
17 10.085733652114868 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
18 10.090704679489136 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
19 10.095867156982422 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
20 10.100696563720703 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
21 10.105738162994385 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
22 10.110691547393799 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
23 10.115738153457642 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
24 10.120744466781616 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
25 10.125699043273926 -0.0 0.0 -2.489267311990261 0 0 0 0.0 0.0 0.0 -7744.0 5581.0 12907.0 0 0 0 0 0 0 0 0 0 
