i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005724430084229 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010716199874878 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015754222869873 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020703315734863 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.02571725845337 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.03071141242981 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035700798034668 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040701627731323 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045734882354736 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050690412521362 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055741548538208 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.060678958892822 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.0658860206604 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.07068920135498 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075699806213379 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.080719947814941 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.08569860458374 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.090743064880371 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.095715999603271 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.100660800933838 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.105691194534302 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.110654830932617 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.115686655044556 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.12066388130188 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.125662326812744 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.130650758743286 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.135679721832275 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
28 10.140747308731079 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
29 10.145664930343628 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
30 10.1506507396698 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
31 10.155675172805786 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
32 10.160657405853271 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
33 10.165695190429688 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
34 10.170648574829102 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
35 10.175678730010986 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
36 10.180649518966675 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
37 10.185648679733276 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
38 10.190654993057251 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
39 10.19564938545227 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
40 10.200692892074585 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
41 10.205674886703491 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
