i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005784749984741 -0.0 0.0 0.14189322665333748 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010796308517456 -0.0 0.0 0.14189322665333748 0 0 0 0.0 0.0 0.0 10.0 -13.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015841484069824 -0.0 0.0 0.14189322665333748 0 0 0 0.0 0.0 0.0 10.0 -13.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020800113677979 -0.0 0.0 0.14189322665333748 0 0 0 0.0 0.0 0.0 10.0 -13.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025846719741821 -0.0 0.0 0.14189322665333748 0 0 0 0.0 0.0 0.0 10.0 -13.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.03097128868103 -0.0 0.0 0.14189322665333748 0 0 0 0.0 0.0 0.0 10.0 -13.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035795450210571 -0.0 0.0 0.1420849747955799 0 0 0 0.0 0.0 0.0 10.0 -13.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040849685668945 -0.0 0.0 0.1420849747955799 0 0 0 0.0 0.0 0.0 10.0 -13.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045782566070557 -0.0 0.0 0.14227671921253204 0 0 0 0.0 0.0 0.0 11.0 -13.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050806283950806 -0.0 0.0 0.14227671921253204 0 0 0 0.0 0.0 0.0 11.0 -13.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055774450302124 -0.0 0.0 0.14227671921253204 0 0 0 0.0 0.0 0.0 11.0 -12.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.06103777885437 -0.0 0.00019174814224243164 0.14246846735477448 0 0 0 0.0 0.0 0.0 11.0 -12.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.065778255462646 -0.0 0.00019174814224243164 0.14246846735477448 0 0 0 0.0 0.0 0.0 11.0 -12.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.070834159851074 -0.0 0.00019174814224243164 0.14246846735477448 0 0 0 0.0 0.0 0.0 11.0 -12.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075774431228638 -0.0 0.00019174814224243164 0.1426602154970169 0 0 0 0.0 0.0 0.0 11.0 -12.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.080801010131836 -0.0 0.00019174814224243164 0.1426602154970169 0 0 0 0.0 0.0 0.0 11.0 -12.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.086365699768066 -0.0 0.00019174814224243164 0.1426602154970169 0 0 0 0.0 0.0 0.0 11.0 -12.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.091076850891113 -0.0 0.00019174814224243164 0.1426602154970169 0 0 0 0.0 0.0 0.0 11.0 -12.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.095863103866577 -0.0 0.00019174814224243164 0.1426602154970169 0 0 0 0.0 0.0 0.0 11.0 -12.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.1007821559906 -0.0 0.00019174814224243164 0.1426602154970169 0 0 0 0.0 0.0 0.0 11.0 -12.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.105829954147339 -0.0 0.00019174814224243164 0.1426602154970169 0 0 0 0.0 0.0 0.0 11.0 -12.0 0.0 0 0 0 0 0 0 0 0 0 
