i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005742073059082 -0.0 0.0 0.10009224712848663 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010725021362305 -0.0 0.0 0.10009224712848663 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.01592230796814 -0.0 0.0 0.10009224712848663 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020720481872559 -0.0 0.0 0.10009224712848663 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025764226913452 -0.0 0.0 0.10047574233612977 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030850887298584 -0.0 0.0 0.10047574233612977 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.0359046459198 -0.00019174814224243164 0.0 0.1008592375437729 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040724515914917 -0.00019174814224243164 0.0 0.1008592375437729 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.046061277389526 -0.00019174814224243164 0.0 0.10105098516214639 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.05080771446228 -0.00019174814224243164 0.0 0.10105098516214639 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055748462677002 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060717344284058 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065667867660522 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070695161819458 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.075716018676758 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080671310424805 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085711479187012 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.090672969818115 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.09567141532898 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.100679636001587 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.105722665786743 -0.00019174814224243164 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
