i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.006157159805298 -0.0 0.0 0.7836724743247032 0 0 0 0.0 0.0 0.0 10917.0 7391.0 -4206.0 0 0 0 0 0 0 0 0 0 
2 10.01074743270874 -0.0 0.0 0.7836724743247032 0 0 0 0.0 0.0 0.0 11060.0 7349.0 -4287.0 0 0 0 0 0 0 0 0 0 
3 10.016001462936401 -0.0 0.0 0.7836724743247032 0 0 0 0.0 0.0 0.0 11060.0 7349.0 -4287.0 0 0 0 0 0 0 0 0 0 
4 10.020756244659424 -0.0 0.0 0.7836724743247032 0 0 0 0.0 0.0 0.0 11060.0 7349.0 -4287.0 0 0 0 0 0 0 0 0 0 
5 10.025789260864258 -0.0 0.0 0.7836724743247032 0 0 0 0.0 0.0 0.0 11060.0 7349.0 -4287.0 0 0 0 0 0 0 0 0 0 
6 10.030754089355469 -0.0 0.0 0.7836724743247032 0 0 0 0.0 0.0 0.0 11060.0 7349.0 -4287.0 0 0 0 0 0 0 0 0 0 
7 10.035823822021484 -0.0 0.0 0.7836724743247032 0 0 0 0.0 0.0 0.0 11060.0 7349.0 -4287.0 0 0 0 0 0 0 0 0 0 
8 10.040751934051514 -0.0 0.0 0.7836724743247032 0 0 0 0.0 0.0 0.0 11060.0 7349.0 -4287.0 0 0 0 0 0 0 0 0 0 
9 10.04610013961792 -0.0 0.0 0.7840559706091881 0 0 0 0.0 0.0 0.0 11061.0 7349.0 -4287.0 0 0 0 0 0 0 0 0 0 
10 10.050782918930054 -0.0 0.0 0.7840559706091881 0 0 0 0.0 0.0 0.0 11061.0 7349.0 -4287.0 0 0 0 0 0 0 0 0 0 
11 10.055793285369873 -0.0 0.0 0.7842477187514305 0 0 0 0.0 0.0 0.0 11061.0 7350.0 -4287.0 0 0 0 0 0 0 0 0 0 
12 10.060774803161621 -0.0 0.0 0.7842477187514305 0 0 0 0.0 0.0 0.0 11061.0 7350.0 -4287.0 0 0 0 0 0 0 0 0 0 
13 10.065781593322754 -0.0 0.0 0.7842477187514305 0 0 0 0.0 0.0 0.0 11061.0 7350.0 -4287.0 0 0 0 0 0 0 0 0 0 
