i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.0156831741333 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.020897388458252 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.026358127593994 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.030685663223267 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.0357027053833 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.040691614151001 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.045748949050903 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.050689220428467 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.056092262268066 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.060672998428345 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.065741539001465 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.070682048797607 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.07595181465149 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.080692291259766 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.085748195648193 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.090670824050903 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.095871925354004 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.100679397583008 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.10570740699768 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.110841751098633 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.115697622299194 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.121026515960693 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.126025438308716 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.130976915359497 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.135607242584229 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.140641450881958 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.145615100860596 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.150612831115723 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.155617952346802 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.160613059997559 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.165608406066895 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.170636653900146 -0.0 0.0 0.09740778640843928 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
