i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00582480430603 -0.0 0.0 0.10584467649459839 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010871171951294 -0.0 0.0 0.10584467649459839 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015865802764893 -0.0 0.0 0.10584467649459839 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020836353302002 -0.0 0.0 0.10584467649459839 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.026329755783081 -0.0 0.0 0.10584467649459839 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030813694000244 -0.0 0.0 0.10584467649459839 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.036399841308594 -0.0 0.0 0.10641991929151118 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.04081130027771 -0.0 0.0 0.10641991929151118 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045939207077026 -0.0 0.0 0.10661166690988466 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.05079960823059 -0.0 0.0 0.10680341452825814 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.055849313735962 -0.00019174814224243164 0.0 0.10680341452825814 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.060805320739746 -0.00019174814224243164 0.0 0.10699516208842397 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065842628479004 -0.00019174814224243164 0.0 0.10699516208842397 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070811986923218 -0.00019174814224243164 0.0 0.10718690976500511 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075908184051514 -0.00019174814224243164 0.0 0.10718690976500511 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
