i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005769968032837 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.011020421981812 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015867710113525 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020803451538086 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.02595043182373 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030888795852661 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035741567611694 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.04078221321106 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045929670333862 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050724029541016 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055769920349121 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.060734510421753 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.065755605697632 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.070730209350586 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075740098953247 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.080756902694702 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.085710525512695 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.090850353240967 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.09570598602295 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.100937128067017 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.10572624206543 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.11081862449646 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.115739345550537 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.121007680892944 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.125709295272827 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.130767345428467 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.135708808898926 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
28 10.140756845474243 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
29 10.145731210708618 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
30 10.150742769241333 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
31 10.155702829360962 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
32 10.160756826400757 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
33 10.165709733963013 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
34 10.170754671096802 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
35 10.175706386566162 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
36 10.180716037750244 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
37 10.185710906982422 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
38 10.190709114074707 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
39 10.195706367492676 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
40 10.200725793838501 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
41 10.205726146697998 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
42 10.210728645324707 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
43 10.215733766555786 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
44 10.220703363418579 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
45 10.225696802139282 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
46 10.230700492858887 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
47 10.235713720321655 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
48 10.240703105926514 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
49 10.245747566223145 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
50 10.250728845596313 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
51 10.255747318267822 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
52 10.260762929916382 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
53 10.26577115058899 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
54 10.270718812942505 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
55 10.275745153427124 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
56 10.280718088150024 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
57 10.285722494125366 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
58 10.290764808654785 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
59 10.295841217041016 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
60 10.300733089447021 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
61 10.305810689926147 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
62 10.310758590698242 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
63 10.315722703933716 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
64 10.320812940597534 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
65 10.325708389282227 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
66 10.330743074417114 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
67 10.335718631744385 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
68 10.340734004974365 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
69 10.345770359039307 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
70 10.350711822509766 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
71 10.355783939361572 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
72 10.360727787017822 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
73 10.365766525268555 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
74 10.370732545852661 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
75 10.375733613967896 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
76 10.38072919845581 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
77 10.385718822479248 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
78 10.390730381011963 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
79 10.39572811126709 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
80 10.400827407836914 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
81 10.40575098991394 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
82 10.410784482955933 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
83 10.415741443634033 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
84 10.42088794708252 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
85 10.425726175308228 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
86 10.430722951889038 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
87 10.435730218887329 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
88 10.440762042999268 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
89 10.44573712348938 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
90 10.450713396072388 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
91 10.455727338790894 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
92 10.46071481704712 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
93 10.46589469909668 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
94 10.470716953277588 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
95 10.475735902786255 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
96 10.480724334716797 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
97 10.48589825630188 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
98 10.490748643875122 -0.0 0.0 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
99 10.49573040008545 -0.0 0.0 0.09913351171417162 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
100 10.50072431564331 -0.0 0.0 0.09913351171417162 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
