i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.011313915252686 -0.0 0.0 1.2718618735671043 0 0 0 0.0 0.0 0.0 -3277.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
2 10.01563310623169 -0.0 0.0 1.2718618735671043 0 0 0 0.0 0.0 0.0 -3277.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
3 10.020951271057129 -0.0 0.0 1.2718618735671043 0 0 0 0.0 0.0 0.0 -3277.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
4 10.025777339935303 -0.0 0.0 1.2718618735671043 0 0 0 0.0 0.0 0.0 -3277.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
5 10.031420469284058 -0.0 0.0 1.2718618735671043 0 0 0 0.0 0.0 0.0 -3276.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
6 10.03562068939209 -0.0 0.0 1.2718618735671043 0 0 0 0.0 0.0 0.0 -3276.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
7 10.040674448013306 -0.0 0.0 1.2718618735671043 0 0 0 0.0 0.0 0.0 -3276.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
8 10.045618772506714 -0.0 0.0 1.272053562104702 0 0 0 0.0 0.0 0.0 -3276.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
9 10.050668954849243 -0.0 0.0 1.2722453698515892 0 0 0 0.0 0.0 0.0 -3276.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
10 10.055580377578735 -0.0 0.0 1.2722453698515892 0 0 0 0.0 0.0 0.0 -3276.0 -16439.0 24726.0 0 0 0 0 0 0 0 0 0 
11 10.060798645019531 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3276.0 -16439.0 24727.0 0 0 0 0 0 0 0 0 0 
12 10.065601110458374 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
13 10.070609092712402 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
14 10.075595617294312 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
15 10.080602169036865 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
16 10.085604667663574 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
17 10.090600967407227 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
18 10.09557580947876 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
19 10.100584506988525 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
20 10.105597496032715 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
21 10.110601425170898 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
22 10.115582466125488 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
23 10.120600700378418 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
24 10.125583410263062 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
25 10.130631446838379 -0.0 0.0 1.2724370583891869 0 0 0 0.0 0.0 0.0 -3275.0 -16438.0 24727.0 0 0 0 0 0 0 0 0 0 
