i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005728244781494 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13417.0 12541.0 12577.0 0 0 0 0 0 0 0 0 0 
2 10.010763883590698 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13612.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
3 10.015824317932129 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13612.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
4 10.020731210708618 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13612.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
5 10.026036262512207 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13612.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
6 10.030734539031982 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13611.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
7 10.035890579223633 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13611.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
8 10.040743589401245 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13611.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
9 10.045908451080322 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13611.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
10 10.050740957260132 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13610.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
11 10.055765151977539 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13610.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
12 10.06073522567749 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13610.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
13 10.06579041481018 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13610.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
14 10.070720195770264 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
15 10.075744152069092 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
16 10.080713272094727 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
17 10.086126327514648 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
18 10.090707778930664 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
19 10.095764875411987 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
20 10.101348161697388 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
21 10.105989217758179 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
22 10.110922813415527 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
23 10.11575198173523 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
24 10.121273756027222 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
25 10.12565565109253 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
26 10.130880117416382 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
27 10.13565731048584 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
28 10.140644550323486 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
29 10.145640850067139 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
30 10.150645017623901 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
31 10.155656099319458 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
32 10.160643815994263 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
33 10.165846109390259 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
34 10.170641660690308 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
35 10.17568039894104 -0.0 0.0 2.6994226947426796 0 0 0 0.0 0.0 0.0 -13609.0 12758.0 12695.0 0 0 0 0 0 0 0 0 0 
