i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 3.860565185546875 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3449.0 1243.0 -2781.0 0 0 0 0 0 0 0 0 0 
2 3.8655829429626465 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3507.0 1364.0 -2943.0 0 0 0 0 0 0 0 0 0 
3 3.8705639839172363 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3507.0 1364.0 -2943.0 0 0 0 0 0 0 0 0 0 
4 3.8755600452423096 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3507.0 1365.0 -2943.0 0 0 0 0 0 0 0 0 0 
5 3.880962610244751 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3507.0 1365.0 -2943.0 0 0 0 0 0 0 0 0 0 
6 3.8855483531951904 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3507.0 1365.0 -2943.0 0 0 0 0 0 0 0 0 0 
7 3.8909099102020264 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1365.0 -2943.0 0 0 0 0 0 0 0 0 0 
8 3.895556688308716 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1366.0 -2943.0 0 0 0 0 0 0 0 0 0 
9 3.9008285999298096 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1366.0 -2943.0 0 0 0 0 0 0 0 0 0 
10 3.905550956726074 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1366.0 -2943.0 0 0 0 0 0 0 0 0 0 
11 3.910693645477295 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1366.0 -2943.0 0 0 0 0 0 0 0 0 0 
12 3.9155449867248535 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
13 3.920656681060791 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
14 3.9255030155181885 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
15 3.9305384159088135 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
16 3.935558795928955 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
