i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010812282562256 -0.0 0.00019174814224243164 0.10200972273014486 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.015721559524536 -0.0 0.00019174814224243164 0.10220147017389536 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.021453857421875 -0.0 0.00019174814224243164 0.10220147017389536 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.025676012039185 -0.00019174814224243164 0.00019174814224243164 0.1023932178504765 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.030883550643921 -0.00019174814224243164 0.00019174814224243164 0.10277671297080815 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.035638809204102 -0.0003834962844848633 0.00019174814224243164 0.10296846064738929 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.040688753128052 -0.0005752444267272949 0.00019174814224243164 0.10296846064738929 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.045800685882568 -0.0005752444267272949 0.00019174814224243164 0.10316020832397044 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.050705432891846 -0.0005752444267272949 0.0 0.10316020832397044 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.055740118026733 -0.0005752444267272949 0.00019174814224243164 0.10316020832397044 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.060712099075317 -0.0007669925689697266 0.00019174814224243164 0.10296846064738929 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.065738201141357 -0.0007669925689697266 0.00019174814224243164 0.10296846064738929 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.07065224647522 -0.0007669925689697266 0.0 0.10277671297080815 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.075727939605713 -0.0007669925689697266 0.0 0.1023932178504765 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.080720663070679 -0.0007669925689697266 0.0 0.10220147017389536 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.085679769515991 -0.0007669925689697266 0.0 0.10220147017389536 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.090701580047607 -0.0007669925689697266 0.0 0.10143447981681675 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
