i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.01595950126648 -0.0 0.0 0.08743690839037299 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.020772695541382 -0.0 0.0 0.08743690839037299 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.026132106781006 -0.0 0.0 0.08743690839037299 0 0 0 0.0 0.0 0.0 0.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
4 10.030712604522705 -0.0 0.0 0.08743690839037299 0 0 0 0.0 0.0 0.0 0.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
5 10.03594422340393 -0.0 0.0 0.08743690839037299 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
6 10.040707111358643 -0.0 0.0 0.08743690839037299 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
7 10.045739650726318 -0.0 0.0 0.08743690839037299 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
8 10.05069375038147 -0.0 0.00019174814224243164 0.08762865606695414 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.055724859237671 -0.0 0.00019174814224243164 0.08762865606695414 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.060769319534302 -0.0 0.00019174814224243164 0.08762865606695414 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.065837621688843 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.070703983306885 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.075779676437378 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.080689191818237 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.085995197296143 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.090673923492432 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.09571647644043 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.100677728652954 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.105692863464355 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.110668182373047 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.115978240966797 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.120682001113892 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.125698328018188 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.130664587020874 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.135703325271606 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.140669345855713 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.146709442138672 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.150667428970337 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.155707836151123 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.160670518875122 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.165718078613281 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.170670747756958 -0.00019174814224243164 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.175720691680908 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.180676460266113 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.185682535171509 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.190681457519531 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.195655822753906 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.200716018676758 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.205716371536255 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.210812330245972 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.215815782546997 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.22069787979126 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.225683450698853 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.230692148208618 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.235719442367554 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.240672588348389 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.245722770690918 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.25067400932312 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.255731105804443 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.260668992996216 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.265721082687378 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.270674467086792 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.275676488876343 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
54 10.280672550201416 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
55 10.28567886352539 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
56 10.290678262710571 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
57 10.295677423477173 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
58 10.300671815872192 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
59 10.305694341659546 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
60 10.31067943572998 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
61 10.31567931175232 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
62 10.32066822052002 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
63 10.325719833374023 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
64 10.330676317214966 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
65 10.335715532302856 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
66 10.340676546096802 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
67 10.345718145370483 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
68 10.350678443908691 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
69 10.355713844299316 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
70 10.360674381256104 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
71 10.36571478843689 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
72 10.37069034576416 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
73 10.375707387924194 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
74 10.380675077438354 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
75 10.38570761680603 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
76 10.390698671340942 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
77 10.395703077316284 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
78 10.400654077529907 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
79 10.405682563781738 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
80 10.410778999328613 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
81 10.415712118148804 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
82 10.420799255371094 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
83 10.425703287124634 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
84 10.43066143989563 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
85 10.435700178146362 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
86 10.440672159194946 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
87 10.445698738098145 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
88 10.45067834854126 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
89 10.455687046051025 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
90 10.46067214012146 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
91 10.46569538116455 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
92 10.470660209655762 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
93 10.475698471069336 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
94 10.48067831993103 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
95 10.485686302185059 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
96 10.490691661834717 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
97 10.495698690414429 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
98 10.500686407089233 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
99 10.505747318267822 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
100 10.510691404342651 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
101 10.515853643417358 -0.0 0.00019174814224243164 0.08782040327787399 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
