i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
1 10.005627632141113 -0.0 0.0 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 
2 10.010666847229004 -0.0 0.0 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 
3 10.015646934509277 -0.0 0.0 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 
4 10.020625114440918 -0.0 0.0 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 
5 10.025634050369263 -0.0 0.0 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 
6 10.03062129020691 -0.0 0.0 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 
7 10.035660982131958 -0.0 0.0 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 
8 10.040664911270142 -0.0 0.0 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 
9 10.045626401901245 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 
10 10.050655364990234 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 
11 10.05562424659729 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
12 10.060989618301392 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
13 10.065629005432129 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
14 10.071056604385376 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
15 10.075628519058228 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
16 10.080668210983276 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
17 10.085620880126953 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
18 10.090669631958008 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
19 10.09562063217163 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
20 10.100639343261719 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
21 10.105631113052368 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
22 10.11072850227356 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
23 10.115723371505737 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
24 10.120755195617676 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
25 10.125731706619263 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
26 10.131112813949585 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
27 10.135719537734985 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
28 10.141356945037842 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
29 10.145702838897705 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
30 10.15152096748352 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
31 10.15570592880249 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
32 10.161561965942383 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
33 10.165701866149902 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
34 10.170744895935059 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
35 10.175701379776001 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
36 10.180752038955688 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
37 10.18571138381958 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
38 10.190729856491089 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
39 10.195696353912354 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
40 10.2007474899292 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
41 10.205691576004028 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
42 10.21071982383728 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
43 10.21567416191101 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
44 10.22070860862732 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
45 10.225671768188477 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
46 10.230716705322266 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
47 10.235673189163208 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
48 10.240691184997559 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
49 10.245658159255981 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
50 10.250674486160278 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
51 10.255690336227417 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
52 10.26067852973938 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
53 10.26567554473877 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
54 10.270697832107544 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
55 10.275675535202026 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
56 10.280728578567505 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
57 10.285685539245605 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
58 10.290676355361938 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
59 10.295968294143677 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
60 10.300687789916992 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
61 10.305724859237671 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
62 10.31067705154419 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
63 10.315702199935913 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
64 10.320736169815063 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
65 10.325675249099731 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
66 10.330698013305664 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
67 10.33574104309082 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
68 10.34071159362793 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
69 10.345806360244751 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
70 10.35068941116333 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
71 10.35567855834961 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
72 10.360700607299805 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
73 10.365776062011719 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
74 10.370678901672363 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
75 10.375730037689209 -0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
76 10.38070297241211 -0.0003834962844848633 0.0 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
77 10.385674238204956 -0.0005752444267272949 0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
78 10.390689373016357 -0.0007669925689697266 0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
79 10.39573049545288 -0.0009587407112121582 0.0003834962844848633 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
80 10.40070366859436 -0.0009587407112121582 0.0003834962844848633 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
81 10.405676126480103 -0.0013422295451164246 0.0003834962844848633 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
82 10.410731077194214 -0.0013422295451164246 0.0003834962844848633 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
83 10.415725946426392 -0.0013422295451164246 0.0003834962844848633 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
84 10.420711517333984 -0.0019174739718437195 0.0005752444267272949 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
85 10.42578125 -0.0019174739718437195 0.0005752444267272949 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
86 10.430709600448608 -0.002109222114086151 0.0009587407112121582 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
87 10.435747385025024 -0.002684466540813446 0.0024927183985710144 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
88 10.440714120864868 -0.002684466540813446 0.0024927183985710144 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
89 10.445762872695923 -0.003834955394268036 0.004026696085929871 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
90 10.450804710388184 -0.003834955394268036 0.004026696085929871 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
91 10.455757141113281 -0.003834955394268036 0.004026696085929871 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
92 10.460734605789185 -0.006711162626743317 0.007286407053470612 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
93 10.465709686279297 -0.008053399622440338 0.008436895906925201 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
94 10.470721006393433 -0.009779125452041626 0.009395629167556763 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
95 10.475747108459473 -0.011888355016708374 0.010546118021011353 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
96 10.480695486068726 -0.014189325273036957 0.011696599423885345 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
97 10.485743761062622 -0.01668204367160797 0.012655340135097504 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
98 10.490816116333008 -0.01668204367160797 0.012655340135097504 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
99 10.495723485946655 -0.02185922861099243 0.013805828988552094 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
100 10.501001119613647 -0.02185922861099243 0.013805828988552094 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
101 10.505704879760742 -0.02684466540813446 0.014572814106941223 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
102 10.510737657546997 -0.029145635664463043 0.014764562249183655 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
103 10.515804767608643 -0.031446605920791626 0.014572814106941223 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
