i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 7.2456512451171875 -0.0 0.0 0.09951700270175934 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
2 7.250612258911133 -0.0 0.0 0.09951700270175934 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
3 7.255682945251465 -0.0 0.0 0.09951700270175934 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
4 7.260668754577637 -0.0 0.0 0.09951700270175934 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
5 7.265628337860107 -0.0 0.0 0.09951700270175934 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
6 7.2706475257873535 -0.0 0.0 0.09951700270175934 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
7 7.275647878646851 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
8 7.2806267738342285 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
9 7.285643100738525 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
10 7.290611505508423 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
11 7.295670986175537 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
12 7.300625324249268 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
13 7.305635452270508 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 7.310606956481934 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
15 7.315665245056152 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
16 7.320643424987793 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
17 7.325671195983887 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
18 7.330621242523193 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
19 7.335633039474487 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
20 7.340599775314331 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
21 7.345679044723511 -0.0 0.0 0.09990049790940247 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
