i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005748987197876 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010705947875977 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015737771987915 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020686864852905 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.02576756477356 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030761480331421 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.0359947681427 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.041273593902588 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.04569149017334 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.05134391784668 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055840969085693 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.061122179031372 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065767049789429 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.071269035339355 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075704336166382 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.081373691558838 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.08571171760559 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.090744972229004 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.095678091049194 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.100741386413574 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105730533599854 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.11073613166809 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.115744352340698 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.120698690414429 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125739574432373 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130688905715942 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.135753393173218 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.140679359436035 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.145737409591675 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.15075421333313 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.15569257736206 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.16070008277893 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.165681838989258 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.170754432678223 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.175688743591309 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.180701494216919 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.185698509216309 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.190727710723877 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.195693492889404 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.200724601745605 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.205747127532959 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.21072268486023 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.21570348739624 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.2207190990448 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.225689888000488 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.230703830718994 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.2357337474823 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.240687131881714 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.245728969573975 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.250745058059692 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.255735874176025 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.26070761680603 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.265723943710327 -0.0 0.0 0.0924223416368477 0 0 0 0.0 0.0 0.0 3.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
