i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.01065468788147 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.015847444534302 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.020930528640747 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.02564287185669 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.031117677688599 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03575587272644 -0.0 0.0 0.09510680817766115 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.041122198104858 -0.0 0.0 0.09510680817766115 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.045629501342773 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.05066204071045 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.055643558502197 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.060657024383545 -0.0 0.0 0.09549030335620046 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.065638303756714 -0.0 0.0 0.09549030335620046 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.070672988891602 -0.0 0.0 0.09549030335620046 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.075687408447266 -0.0 0.0 0.09549030335620046 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.080993175506592 -0.0 0.0 0.09549030335620046 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.085664987564087 -0.0 0.0 0.09549030335620046 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.09065318107605 -0.0 0.0 0.09549030335620046 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
