i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00590991973877 -0.0 0.0 0.04697816073894501 0 0 0 0.0 0.0 0.0 2811.0 -4980.0 4734.0 0 0 0 0 0 0 0 0 0 
2 10.010706424713135 -0.0 0.0 0.04697816073894501 0 0 0 0.0 0.0 0.0 2868.0 -5246.0 4961.0 0 0 0 0 0 0 0 0 0 
3 10.015727043151855 -0.0 0.0 0.04697816073894501 0 0 0 0.0 0.0 0.0 2868.0 -5246.0 4961.0 0 0 0 0 0 0 0 0 0 
4 10.02077579498291 -0.0 0.0 0.04697816073894501 0 0 0 0.0 0.0 0.0 2868.0 -5246.0 4961.0 0 0 0 0 0 0 0 0 0 
5 10.025744199752808 -0.0 0.0 0.04697816073894501 0 0 0 0.0 0.0 0.0 2868.0 -5246.0 4961.0 0 0 0 0 0 0 0 0 0 
6 10.030713081359863 -0.0 0.0 0.04697816073894501 0 0 0 0.0 0.0 0.0 2868.0 -5246.0 4961.0 0 0 0 0 0 0 0 0 0 
7 10.036057949066162 -0.0 0.0 0.04716990888118744 0 0 0 0.0 0.0 0.0 2868.0 -5246.0 4961.0 0 0 0 0 0 0 0 0 0 
8 10.040711641311646 -0.0 0.0 0.04716990888118744 0 0 0 0.0 0.0 0.0 2869.0 -5245.0 4961.0 0 0 0 0 0 0 0 0 0 
9 10.045861959457397 -0.0 0.0 0.04736165702342987 0 0 0 0.0 0.0 0.0 2869.0 -5245.0 4961.0 0 0 0 0 0 0 0 0 0 
10 10.05117416381836 -0.00019174814224243164 0.0 0.04736165702342987 0 0 0 0.0 0.0 0.0 2869.0 -5245.0 4961.0 0 0 0 0 0 0 0 0 0 
11 10.055728912353516 -0.00019174814224243164 0.0 0.047553401440382004 0 0 0 0.0 0.0 0.0 2869.0 -5245.0 4961.0 0 0 0 0 0 0 0 0 0 
12 10.060704231262207 -0.00019174814224243164 0.0 0.047745149582624435 0 0 0 0.0 0.0 0.0 2870.0 -5245.0 4961.0 0 0 0 0 0 0 0 0 0 
13 10.065731287002563 -0.00019174814224243164 0.0 0.047745149582624435 0 0 0 0.0 0.0 0.0 2870.0 -5245.0 4961.0 0 0 0 0 0 0 0 0 0 
14 10.070798873901367 -0.00019174814224243164 0.0 0.047745149582624435 0 0 0 0.0 0.0 0.0 2870.0 -5244.0 4961.0 0 0 0 0 0 0 0 0 0 
15 10.075732946395874 -0.00019174814224243164 0.0 0.047745149582624435 0 0 0 0.0 0.0 0.0 2870.0 -5244.0 4961.0 0 0 0 0 0 0 0 0 0 
