i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.01074767112732 -0.0 0.0 0.09472331404685974 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.01584267616272 -0.0 0.0 0.09472331404685974 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.020845413208008 -0.0 0.0 0.09472331404685974 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.025697231292725 -0.0 0.0 0.09472331404685974 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.030832052230835 -0.0 0.0 0.09472331404685974 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.035751819610596 -0.0 0.0 0.09472331404685974 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.040695667266846 -0.0 0.0 0.09472331404685974 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.045737266540527 -0.0 0.0 0.09472331404685974 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.05071234703064 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.055761814117432 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.060709714889526 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.06588363647461 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.071008682250977 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.075849056243896 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.081073999404907 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.085696935653687 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.090778827667236 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.095686197280884 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.100769281387329 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.105756044387817 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.110761404037476 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.115764617919922 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.120645761489868 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.125700235366821 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.130662679672241 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.13567066192627 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.140649557113647 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.145656108856201 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.150702714920044 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.155651330947876 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.160679578781128 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.165647506713867 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.170674085617065 -0.0 0.0 0.09510680925450288 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
