i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005738496780396 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.010859966278076 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.015771389007568 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.020728588104248 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.025779008865356 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.030718803405762 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.03577470779419 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040773868560791 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045775413513184 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050837993621826 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055771350860596 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060729265213013 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065768241882324 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070727586746216 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075770378112793 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080719947814941 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.085762023925781 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.09072494506836 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.09630560874939 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.100687265396118 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105814933776855 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.110699653625488 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.115715026855469 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.120803117752075 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125735998153687 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130690574645996 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.136118173599243 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.140766620635986 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.145713329315186 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.150689363479614 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.155740976333618 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.160692930221558 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.1656973361969 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.170700073242188 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.175735473632812 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.180681467056274 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.185706853866577 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.190689325332642 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.195717573165894 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.20071530342102 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.205735683441162 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.210695266723633 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.215770483016968 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.220715522766113 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.225930452346802 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.231059551239014 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.235741376876831 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.240782022476196 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.245726108551025 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.250741958618164 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.255711555480957 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.260740518569946 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.265697002410889 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
54 10.270741939544678 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
55 10.275758266448975 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
56 10.28071641921997 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
57 10.285740375518799 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
58 10.29069471359253 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
59 10.295719385147095 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
60 10.30070424079895 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
61 10.305755853652954 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
62 10.31070852279663 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
63 10.315711736679077 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
64 10.320692777633667 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
65 10.3257417678833 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
66 10.33069920539856 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
67 10.335722208023071 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
68 10.340709924697876 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
69 10.34570598602295 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
70 10.350698947906494 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
71 10.355703353881836 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
72 10.360706806182861 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
73 10.365751266479492 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
74 10.370719194412231 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
75 10.375707149505615 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
76 10.380762338638306 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
77 10.38651442527771 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
78 10.390726089477539 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
79 10.395910263061523 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
80 10.4007089138031 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
81 10.405709981918335 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
82 10.410708665847778 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
83 10.415735960006714 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
84 10.420694828033447 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
85 10.425733804702759 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
86 10.430710792541504 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
87 10.435721397399902 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
88 10.440703392028809 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
89 10.445729732513428 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
