i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1000 15.000756978988647 -0.054839812219142914 -0.02166748046875 0.7414879575371742 -0.3927583099722862 4.52850341796875 -0.0 -1.0 1.0 1.0 3.0 3.0 0.0 -0.3927583099722862 0.19500732421875 -0.0 -0.0 0.0 4.33349609375 0.04363981221914291 0.02166748046875 0 
1001 15.005720853805542 -0.05522330850362778 -0.02147573232650757 0.7414879575371742 -0.42217546480304 0.1549319624900818 -0.0 -0.14607125506570218 0.41774045109610675 -0.2716691960304045 3.0 3.0 0.0 -0.39620977653265 0.19328159093856812 -0.0 -0.0 -0.025965688270390037 -0.03834962844848633 0.044023308503627775 0.02147573232650757 0 
1002 15.010722160339355 -0.05541505664587021 -0.021283984184265137 0.7414879575371742 -0.42412937837249043 0.1532062292098999 -0.0 -0.14444421812578762 0.41852229637503396 -0.27407807824924635 3.0 3.0 0.0 -0.3979355098128319 0.19155585765838623 -0.0 -0.0 -0.026193868559658533 -0.03834962844848633 0.04421505664587021 0.021283984184265137 0 
1003 15.015727996826172 -0.05579855293035507 -0.021283984184265137 0.7414879575371742 -0.4276949350774884 0.19155585765838623 -0.0 -0.18060059456833324 0.4395117494550416 -0.25891115488670835 3.0 3.0 0.0 -0.40138697637319565 0.19155585765838623 -0.0 -0.0 -0.02630795870429278 0.0 0.04459855293035507 0.021283984184265137 0 
1004 15.020754098892212 -0.05579855293035507 -0.021283984184265137 0.7414879575371742 -0.4279231153667569 0.19155585765838623 -0.0 -0.18060059456833324 0.4396980578810644 -0.2590974633127312 2.0 3.0 1.0 -0.40138697637319565 0.19155585765838623 -0.0 -0.0 -0.026536138993561272 0.0 0.04459855293035507 0.021283984184265137 0 
1005 15.025739192962646 -0.0565655454993248 -0.021283984184265137 0.7414879575371742 -0.43482604848748446 0.19155585765838623 -0.0 -0.18060059456833324 0.4453342791725112 -0.26473368460417795 -1.0 6.0 3.0 -0.4082899094939232 0.19155585765838623 -0.0 -0.0 -0.026536138993561272 0.0 0.0453655454993248 0.021283984184265137 0 
1006 15.030761003494263 -0.057140789926052094 -0.02147573232650757 0.7416797056794167 -0.4404596089065671 0.23163121938705444 -0.0 -0.21838400795079344 0.4688257686843721 -0.25044176073357866 -4.0 9.0 3.0 -0.41346710933446884 0.19328159093856812 -0.0 -0.0 -0.02699249957209826 0.03834962844848633 0.04594078992605209 0.02147573232650757 0 
1007 15.035730123519897 -0.05809953063726425 -0.021283984184265137 0.7420632019639015 -0.44943054574137925 0.1532062292098999 -0.0 -0.14444421812578762 0.4391806130252119 -0.29473639489942427 -7.0 14.0 3.0 -0.42209577573537826 0.19155585765838623 -0.0 -0.0 -0.027334770006001 -0.03834962844848633 0.04689953063726425 0.021283984184265137 0 
1008 15.04075837135315 -0.05829127877950668 -0.020900487899780273 0.742254950106144 -0.4517267297447324 0.1114051342010498 -0.0 -0.1050337678034129 0.4213502142519433 -0.3163164464485304 -10.0 21.0 0.0 -0.42382150901556015 0.18810439109802246 -0.0 -0.0 -0.027905220729172234 -0.07669925689697266 0.04709127877950668 0.020900487899780273 0 
1009 15.045716524124146 -0.05809953063726425 -0.019941747188568115 0.7424466982483864 -0.45011508660918476 -0.012272417545318604 -0.0 0.011570546223796729 0.3617321561284882 -0.3733027023522849 -13.0 27.0 -3.0 -0.42209577573537826 0.17947572469711304 -0.0 -0.0 -0.02801931087380648 -0.19174814224243164 0.04689953063726425 0.019941747188568115 0 
1010 15.050753593444824 -0.05809953063726425 -0.018983013927936554 0.7426384463906288 -0.4500009964645505 -0.02089952677488327 -0.0 0.019704262808146366 0.357572143623302 -0.3772764064314483 -16.0 36.0 -8.0 -0.42209577573537826 0.17084712535142899 -0.0 -0.0 -0.027905220729172234 -0.19174665212631226 0.04689953063726425 0.018983013927936554 0 
1011 15.05571722984314 -0.058483026921749115 -0.017832525074481964 0.7432136908173561 -0.45345246302491427 -0.06960504502058029 -0.0 0.06562426578512967 0.33743025278053373 -0.4030545185656634 -19.0 44.0 -13.0 -0.42554724229574203 0.16049272567033768 -0.0 -0.0 -0.027905220729172234 -0.23009777069091797 0.04728302692174911 0.017832525074481964 0 
