i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
1 10.005870819091797 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 
2 10.011138916015625 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 
3 10.01580262184143 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 
4 10.020787715911865 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 
5 10.026245832443237 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 
6 10.030831813812256 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 
7 10.035764694213867 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 
8 10.04080605506897 -0.0 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 
9 10.04576849937439 -0.0 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 
10 10.050854444503784 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 
11 10.055771827697754 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 
12 10.060827732086182 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 
13 10.065768241882324 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
14 10.07085633277893 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
15 10.075774669647217 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
16 10.080950736999512 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
17 10.085773706436157 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
18 10.090746879577637 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
19 10.095731735229492 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
20 10.1007719039917 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
21 10.105737447738647 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
22 10.110703229904175 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
