i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005980491638184 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010826349258423 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.016593933105469 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020801067352295 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.02582049369812 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030810117721558 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035829782485962 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040950298309326 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045798301696777 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050728559494019 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055789470672607 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.060737133026123 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.065808534622192 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.070893049240112 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075748682022095 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.080787420272827 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.085670471191406 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.090898513793945 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.095659017562866 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.100703477859497 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.105658769607544 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.110702753067017 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.11567759513855 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.120702028274536 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.125662803649902 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.130662441253662 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.13571310043335 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
28 10.140736818313599 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
29 10.14566159248352 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
30 10.150697946548462 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
31 10.155657529830933 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
32 10.160664796829224 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
33 10.165671348571777 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
34 10.17066240310669 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
35 10.17565631866455 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
36 10.180664539337158 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
37 10.185666799545288 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
38 10.190667152404785 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
