i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.000802755355835 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.005865335464478 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.010824203491211 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.015929460525513 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.020848035812378 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.025818824768066 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.030776023864746 -0.0 0.0 0.09261409085593186 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.035833597183228 -0.00019174814224243164 0.0 0.09280583844520152 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.040777444839478 -0.00019174814224243164 0.0 0.092997586063575 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.045851230621338 -0.00019174814224243164 0.0 0.09318933368194848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.051191091537476 -0.00019174814224243164 0.0 0.0933810812421143 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.05581545829773 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.060840606689453 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.065737962722778 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.071061849594116 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.075758457183838 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.080861330032349 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.08578109741211 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.090890884399414 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.0957510471344 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.100810527801514 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.105759859085083 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.110774755477905 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.115807056427002 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.120784759521484 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.125854730606079 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.13077449798584 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.135803937911987 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.140761852264404 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.145885705947876 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.150877952575684 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.155855894088745 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.160758972167969 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.165966510772705 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.170722007751465 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.175713300704956 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.180721521377563 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.18571662902832 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
39 10.190710306167603 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
40 10.195713996887207 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
41 10.200716257095337 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
42 10.205796718597412 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
43 10.210744619369507 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
44 10.215839385986328 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
45 10.220720052719116 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
46 10.225707054138184 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
47 10.23072099685669 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
48 10.23572301864624 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
49 10.240765810012817 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
50 10.245726585388184 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
51 10.25071406364441 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
52 10.2557053565979 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
53 10.260756731033325 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
54 10.265707731246948 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
55 10.270718097686768 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
56 10.275707483291626 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
57 10.280748844146729 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
58 10.285710334777832 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
59 10.290759325027466 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
60 10.29570722579956 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
61 10.300718069076538 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
62 10.305731058120728 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
63 10.310756206512451 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
64 10.315707445144653 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
65 10.320753574371338 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
66 10.325708150863647 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
67 10.330764055252075 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
68 10.335707902908325 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
69 10.340766906738281 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
70 10.34572148323059 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
71 10.35071873664856 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
72 10.355717897415161 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
73 10.360717535018921 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
74 10.365724086761475 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
75 10.370757102966309 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
76 10.3757164478302 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
77 10.38071870803833 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
78 10.385720252990723 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
79 10.390719413757324 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
80 10.395718097686768 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
81 10.400761842727661 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
82 10.405730485916138 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
83 10.410719156265259 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
84 10.415719509124756 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
85 10.420737504959106 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
86 10.425708770751953 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
87 10.430745363235474 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
88 10.435713768005371 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
