i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.000851154327393 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.005743026733398 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.010738372802734 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.015737771987915 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.020741939544678 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.025774240493774 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.030816316604614 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.035874366760254 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.040842533111572 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.04568886756897 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.0507173538208 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.055718183517456 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.060858249664307 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.065733671188354 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.070713996887207 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.075727462768555 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.08068299293518 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.085699319839478 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.0906982421875 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.095731258392334 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.100725650787354 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.10576319694519 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.110707759857178 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.116085052490234 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.12067461013794 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.125736236572266 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.130674839019775 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.135809421539307 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.140623092651367 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.145654201507568 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.150624513626099 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.155639171600342 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.160633325576782 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.165621280670166 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.170662641525269 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.175625085830688 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.180664300918579 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.185626745223999 -0.0 0.0 0.09625729972322006 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
