i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010933637619019 -0.0 0.0 0.09740778058767319 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.01574444770813 -0.0 0.0 0.09740778058767319 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020800828933716 -0.0 0.0 0.09740778058767319 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.02575135231018 -0.0 0.0 0.09740778058767319 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.030761241912842 -0.0 0.0 0.09740778058767319 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.035739421844482 -0.0 0.0 0.09779127579531632 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.040959596633911 -0.0 0.0 0.09779127579531632 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.045743703842163 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.051462650299072 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.055800676345825 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.060828924179077 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.065798044204712 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.07072901725769 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.076027393341064 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.08073377609253 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.085964918136597 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.090718269348145 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.095753192901611 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.100704431533813 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.105738639831543 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.110692024230957 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.115742206573486 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.120699167251587 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.125743389129639 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.130696773529053 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.136078357696533 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.140708208084106 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.14574933052063 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.150696039199829 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.155844688415527 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.160693645477295 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.165798664093018 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.170696258544922 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.176086187362671 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.180695056915283 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.185919761657715 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.190693855285645 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.195903062820435 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
39 10.200698137283325 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
40 10.20571255683899 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
41 10.210741758346558 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
42 10.215698957443237 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
43 10.220749378204346 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
44 10.22571063041687 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
45 10.230752944946289 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
