i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00080132484436 -0.0 0.0 0.08782040112419054 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.005799055099487 -0.0 0.0 0.08782040112419054 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.011018753051758 -0.0 0.0 0.08782040112419054 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.01578664779663 -0.0 0.0 0.08782040112419054 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.020808696746826 -0.0 0.0 0.08782040112419054 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.025793313980103 -0.0 0.0 0.08782040112419054 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.030808448791504 -0.0 0.0 0.08782040112419054 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.035808086395264 -0.0 0.0 0.08782040112419054 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.040842533111572 -0.0 0.0 0.08801214874256402 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.04580307006836 -0.0 0.0 0.08801214874256402 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.05087161064148 -0.0 0.0 0.08801214874256402 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.055793523788452 -0.0 0.0 0.08801214874256402 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.060884237289429 -0.0 0.0 0.08801214874256402 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.065795660018921 -0.0 0.0 0.08801214874256402 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.071044445037842 -0.0 0.0 0.08801214874256402 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
