i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005732297897339 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7351.0 -1003.0 -3328.0 0 0 0 0 0 0 0 0 0 
2 10.010730028152466 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
3 10.015773296356201 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
4 10.02082371711731 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
5 10.025710344314575 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
6 10.030765056610107 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
7 10.035770416259766 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
8 10.040739297866821 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
9 10.045867681503296 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
10 10.050761222839355 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
11 10.055962562561035 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
12 10.060750961303711 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
13 10.065749406814575 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
14 10.070732116699219 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
15 10.075766801834106 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
16 10.080715417861938 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
17 10.085845470428467 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
18 10.090766668319702 -0.0 0.0 1.1997647434473038 0 0 0 0.0 0.0 0.0 7350.0 -1034.0 -3328.0 0 0 0 0 0 0 0 0 0 
