i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010826349258423 -0.0 0.0 0.09127185866236687 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015766859054565 -0.0 0.0 0.09127185866236687 0 0 0 0.0 0.0 0.0 -2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
3 10.020765781402588 -0.0 0.0 0.09127185866236687 0 0 0 0.0 0.0 0.0 -2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
4 10.025774240493774 -0.0 0.0 0.09127185866236687 0 0 0 0.0 0.0 0.0 -2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
5 10.030922174453735 -0.0 0.0 0.09127185866236687 0 0 0 0.0 0.0 0.0 -2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
6 10.035743474960327 -0.0 0.0 0.09127185866236687 0 0 0 0.0 0.0 0.0 -1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
7 10.041274785995483 -0.0 0.0 0.09146360633894801 0 0 0 0.0 0.0 0.0 -1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
8 10.045734643936157 -0.0 0.00019174814224243164 0.09165535389911383 0 0 0 0.0 0.0 0.0 -1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.050777912139893 -0.0 0.00019174814224243164 0.09184710151748732 0 0 0 0.0 0.0 0.0 -1.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
10 10.056087732315063 -0.0 0.00019174814224243164 0.0920388491358608 0 0 0 0.0 0.0 0.0 -1.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
11 10.06078815460205 -0.0 0.00019174814224243164 0.09223059672513045 0 0 0 0.0 0.0 0.0 0.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
12 10.065748453140259 -0.0 0.00019174814224243164 0.09242234432895202 0 0 0 0.0 0.0 0.0 0.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
13 10.070782661437988 -0.0 0.00019174814224243164 0.09242234432895202 0 0 0 0.0 0.0 0.0 0.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
