i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005590677261353 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1494.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
2 10.010610103607178 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1494.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
3 10.015684127807617 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1494.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
4 10.020586252212524 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
5 10.025633096694946 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
6 10.030649423599243 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
7 10.035728693008423 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
8 10.040616512298584 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
9 10.045690536499023 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
10 10.050833940505981 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
11 10.055834770202637 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
12 10.06114935874939 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
13 10.06558871269226 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
14 10.070746183395386 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
15 10.07556939125061 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
16 10.080678939819336 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
17 10.08558464050293 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
18 10.090572118759155 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
19 10.095557451248169 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
20 10.100574016571045 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
21 10.10556936264038 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
22 10.110721826553345 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
23 10.11567211151123 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
24 10.120643138885498 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
25 10.12571907043457 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
26 10.130696773529053 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
27 10.135596513748169 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
28 10.140567541122437 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
29 10.1455659866333 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
30 10.150573492050171 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
31 10.155579805374146 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
32 10.160563945770264 -0.0 0.0 -1.1127113327383995 0 0 0 0.0 0.0 0.0 1495.0 1227.0 -393.0 0 0 0 0 0 0 0 0 0 
