i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.000755310058594 -0.0 0.0 -2.600864499807358 0 0 0 0.0 0.0 0.0 -4525.0 3255.0 203.0 0 0 0 0 0 0 0 0 0 
2 10.005743980407715 -0.0 0.0 -2.600864499807358 0 0 0 0.0 0.0 0.0 -4694.0 3585.0 -67.0 0 0 0 0 0 0 0 0 0 
3 10.010813236236572 -0.0 0.0 -2.600864499807358 0 0 0 0.0 0.0 0.0 -4694.0 3585.0 -67.0 0 0 0 0 0 0 0 0 0 
4 10.015952825546265 -0.0 0.0 -2.600864499807358 0 0 0 0.0 0.0 0.0 -4694.0 3585.0 -67.0 0 0 0 0 0 0 0 0 0 
5 10.020950078964233 -0.0 0.0 -2.600864499807358 0 0 0 0.0 0.0 0.0 -4694.0 3585.0 -67.0 0 0 0 0 0 0 0 0 0 
6 10.026093244552612 -0.0 0.0 -2.600864499807358 0 0 0 0.0 0.0 0.0 -4693.0 3585.0 -66.0 0 0 0 0 0 0 0 0 0 
7 10.030712604522705 -0.0 0.0 -2.6004811227321625 0 0 0 0.0 0.0 0.0 -4693.0 3585.0 -66.0 0 0 0 0 0 0 0 0 0 
8 10.035742282867432 -0.00019174814224243164 0.0 -2.6002891957759857 0 0 0 0.0 0.0 0.0 -4692.0 3585.0 -65.0 0 0 0 0 0 0 0 0 0 
9 10.04070520401001 -0.00019174814224243164 0.0 -2.600097507238388 0 0 0 0.0 0.0 0.0 -4692.0 3585.0 -65.0 0 0 0 0 0 0 0 0 0 
10 10.045830726623535 -0.00019174814224243164 0.0 -2.600097507238388 0 0 0 0.0 0.0 0.0 -4692.0 3585.0 -65.0 0 0 0 0 0 0 0 0 0 
11 10.050715446472168 -0.00019174814224243164 0.0 -2.5999058187007904 0 0 0 0.0 0.0 0.0 -4692.0 3585.0 -65.0 0 0 0 0 0 0 0 0 0 
12 10.055712223052979 -0.00019174814224243164 0.0 -2.5997141301631927 0 0 0 0.0 0.0 0.0 -4692.0 3586.0 -64.0 0 0 0 0 0 0 0 0 0 
13 10.060697317123413 -0.00019174814224243164 0.0 -2.599522203207016 0 0 0 0.0 0.0 0.0 -4692.0 3586.0 -64.0 0 0 0 0 0 0 0 0 0 
14 10.06571340560913 -0.00019174814224243164 0.0 -2.599522203207016 0 0 0 0.0 0.0 0.0 -4692.0 3586.0 -64.0 0 0 0 0 0 0 0 0 0 
15 10.070745468139648 -0.00019174814224243164 0.0 -2.599522203207016 0 0 0 0.0 0.0 0.0 -4692.0 3586.0 -64.0 0 0 0 0 0 0 0 0 0 
16 10.075704574584961 -0.00019174814224243164 0.0 -2.599522203207016 0 0 0 0.0 0.0 0.0 -4692.0 3586.0 -64.0 0 0 0 0 0 0 0 0 0 
17 10.080892324447632 -0.00019174814224243164 0.0 -2.599522203207016 0 0 0 0.0 0.0 0.0 -4692.0 3586.0 -64.0 0 0 0 0 0 0 0 0 0 
18 10.085699081420898 -0.00019174814224243164 0.0 -2.599522203207016 0 0 0 0.0 0.0 0.0 -4692.0 3586.0 -64.0 0 0 0 0 0 0 0 0 0 
