i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010783195495605 -0.0 0.0 0.10546117858029902 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015764951705933 -0.0 0.0 0.10546117858029902 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.021242618560791 -0.0 0.0 0.10546117858029902 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025779724121094 -0.0 0.0 0.10546117858029902 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.03076982498169 -0.0 0.0 0.10546117858029902 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03578805923462 -0.0 0.0 0.10546117858029902 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.040774822235107 -0.0 0.0 0.1056529261986725 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.045766830444336 -0.0 0.0 0.1056529261986725 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.051563501358032 -0.0 0.0 0.10603642137721181 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.055750370025635 -0.0 0.00019174069166183472 0.10622816905379295 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.060830354690552 -0.0 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.06574821472168 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.070836067199707 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.075912952423096 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.080924987792969 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.08570671081543 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.09076976776123 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.095696687698364 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.100717306137085 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.105730056762695 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.110713481903076 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.115772724151611 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.120820045471191 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.125711441040039 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
