i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005748987197876 -0.0 0.0 0.09261409408645704 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.01076054573059 -0.0 0.0 0.09261409408645704 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.01579999923706 -0.0 0.0 0.09261409408645704 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.02084469795227 -0.0 0.0 0.09261409408645704 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025729179382324 -0.0 0.0 0.09261409408645704 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03079342842102 -0.0 0.0 0.09261409408645704 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035956621170044 -0.0 0.0 0.09261409408645704 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040941953659058 -0.0 0.0 0.09280584170483053 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.04575800895691 -0.0 0.0 0.09280584170483053 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050747394561768 -0.0 0.0 0.09299758929410018 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055781126022339 -0.0 0.0 0.09299758929410018 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060747623443604 -0.0 0.00019174814224243164 0.09318933689792175 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065751314163208 -0.0 0.00019174814224243164 0.09318933689792175 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070862293243408 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.075727462768555 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080799579620361 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.086150407791138 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.091094493865967 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.095712661743164 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.101038694381714 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105732440948486 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
