i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005708694458008 -0.0 0.0 0.09472331297001801 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010679244995117 -0.0 0.0 0.09472331297001801 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015754222869873 -0.0 0.0 0.09472331297001801 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020684957504272 -0.0 0.0 0.09472331297001801 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025712966918945 -0.0 0.0 0.09472331297001801 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030688762664795 -0.0 0.0 0.09472331297001801 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035691499710083 -0.0 0.0 0.09472331297001801 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.04068112373352 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045731544494629 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050884008407593 -0.0 0.0 0.09510680817766115 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055749893188477 -0.0 0.0 0.09510680817766115 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.060827493667603 -0.0 0.0 0.09510680817766115 0 0 0 0.0 0.0 0.0 2.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.065814018249512 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070648908615112 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075700998306274 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.080648183822632 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.085676670074463 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.090879201889038 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.095649719238281 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.10089111328125 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.105651378631592 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.110672235488892 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.115667343139648 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.120680332183838 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.125690937042236 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.130651950836182 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.135678052902222 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.140708208084106 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.145662546157837 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.150670289993286 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.155761957168579 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.16074252128601 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.16568374633789 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.170652151107788 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.175724983215332 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.180662155151367 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.186173677444458 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.190669775009155 -0.0 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
