i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00075626373291 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.005732297897339 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.01081657409668 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.015702962875366 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.020719528198242 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.025749683380127 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.030714273452759 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.035733938217163 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.040761947631836 -0.0 0.0 0.09644904732704163 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.04569935798645 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.050739049911499 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.055691480636597 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.060738563537598 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.065694570541382 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.070701360702515 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.075700044631958 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.080704689025879 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.08582329750061 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.090749740600586 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.095733642578125 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.10073471069336 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.105701684951782 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.110777378082275 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.115689277648926 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.120743751525879 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.125704526901245 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.130698680877686 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.135693550109863 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.140744686126709 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.145691871643066 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.150718450546265 -0.0 0.0 0.09683254253468476 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
