i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005727767944336 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.010788440704346 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.016058921813965 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.020714044570923 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
5 10.025748491287231 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
6 10.030917406082153 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
7 10.03573226928711 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 2.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
8 10.040847063064575 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 2.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
9 10.045751571655273 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 2.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
10 10.051260948181152 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 2.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
11 10.055910110473633 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 3.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
12 10.060774564743042 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 3.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
13 10.065744876861572 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 3.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
14 10.071171998977661 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 3.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
15 10.075684547424316 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 3.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
16 10.080807209014893 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 3.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
17 10.08569622039795 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 3.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
18 10.091419219970703 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 3.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
19 10.095698595046997 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 3.0 -1.0 3.0 0 0 0 0 0 0 0 0 0 
