i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00571346282959 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.010710716247559 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 -1.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.01604175567627 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 -1.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.020710945129395 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 -1.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.025863409042358 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 0.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.030990600585938 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 0.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.035713911056519 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 0.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.04071044921875 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 0.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.045699834823608 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 1.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.050699234008789 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 1.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.055697917938232 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 1.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.060744524002075 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 1.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065682888031006 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 1.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.070747375488281 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 1.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
