i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.001301050186157 -0.0 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 -1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.005791187286377 -0.0 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 -1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.011776208877563 -0.0 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 -1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.015749454498291 -0.0 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 -1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.021481275558472 -0.0 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 -1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.025713443756104 -0.0 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.030743837356567 -0.0 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.035714626312256 -0.0 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.041002988815308 -0.0 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.045735597610474 -0.0 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.050711631774902 -0.0 0.00019174814224243164 0.0999005037592724 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.055712699890137 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.060712575912476 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.065694332122803 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.070764064788818 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.075706243515015 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.080760717391968 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.085710287094116 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.090714693069458 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.0958833694458 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.100713968276978 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.105719804763794 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.110727071762085 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.115749835968018 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.120707273483276 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.125742435455322 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.130949974060059 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.135757446289062 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.140753030776978 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.145706415176392 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.150748252868652 -0.0 0.00019174814224243164 0.10009225131943822 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
