i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.000759363174438 -0.0 0.0 1.4873861446976662 0 0 0 0.0 0.0 0.0 6715.0 -5901.0 1161.0 0 0 0 0 0 0 0 0 0 
2 10.005788803100586 -0.0 0.0 1.4873861446976662 0 0 0 0.0 0.0 0.0 6839.0 -5994.0 1139.0 0 0 0 0 0 0 0 0 0 
3 10.010777950286865 -0.0 0.0 1.4873861446976662 0 0 0 0.0 0.0 0.0 6839.0 -5994.0 1139.0 0 0 0 0 0 0 0 0 0 
4 10.015891313552856 -0.0 0.0 1.4873861446976662 0 0 0 0.0 0.0 0.0 6839.0 -5994.0 1139.0 0 0 0 0 0 0 0 0 0 
5 10.020841836929321 -0.0 0.0 1.4873861446976662 0 0 0 0.0 0.0 0.0 6839.0 -5994.0 1139.0 0 0 0 0 0 0 0 0 0 
6 10.026006937026978 -0.0 0.0 1.4873861446976662 0 0 0 0.0 0.0 0.0 6840.0 -5994.0 1139.0 0 0 0 0 0 0 0 0 0 
7 10.03081750869751 -0.0 0.0 1.4875779524445534 0 0 0 0.0 0.0 0.0 6840.0 -5994.0 1139.0 0 0 0 0 0 0 0 0 0 
8 10.03596544265747 -0.0 0.0 1.4875779524445534 0 0 0 0.0 0.0 0.0 6841.0 -5994.0 1140.0 0 0 0 0 0 0 0 0 0 
9 10.040799140930176 -0.0 0.0 1.487769640982151 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1140.0 0 0 0 0 0 0 0 0 0 
10 10.045738458633423 -0.00019174814224243164 0.0 1.4879614487290382 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1140.0 0 0 0 0 0 0 0 0 0 
11 10.050820589065552 -0.00019174814224243164 0.0 1.488153137266636 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1140.0 0 0 0 0 0 0 0 0 0 
12 10.055749893188477 -0.00019174814224243164 0.0 1.488344945013523 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
13 10.060827493667603 -0.00019174814224243164 0.0 1.488344945013523 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
14 10.065761089324951 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
15 10.070837259292603 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
16 10.075745105743408 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
17 10.08077597618103 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
18 10.085895776748657 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
19 10.090739965438843 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
20 10.095799684524536 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
21 10.100692987442017 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
22 10.105707883834839 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
23 10.110687017440796 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
24 10.11569333076477 -0.00019174814224243164 0.0 1.4885366335511208 0 0 0 0.0 0.0 0.0 6841.0 -5993.0 1141.0 0 0 0 0 0 0 0 0 0 
