i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010854721069336 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.01564621925354 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020701169967651 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025653600692749 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.030688762664795 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.035650968551636 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.0407133102417 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 2.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.045653343200684 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 2.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.050708293914795 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 2.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.055654525756836 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 2.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.060693740844727 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 2.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.065800666809082 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.070705890655518 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.075620651245117 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.080799579620361 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.08564019203186 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.090732336044312 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.095645189285278 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.100672006607056 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.105634689331055 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.110668420791626 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.115631103515625 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.120631694793701 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.125623941421509 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.13066840171814 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.13561725616455 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.14078164100647 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.145650625228882 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.150634288787842 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.15608835220337 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.16081190109253 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.165673017501831 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.1707444190979 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.175635576248169 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.180725812911987 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.185625076293945 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.190693855285645 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.195631504058838 -0.0 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
39 10.20064663887024 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
40 10.205625534057617 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
41 10.210820198059082 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
42 10.215660095214844 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
43 10.220823764801025 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
44 10.225637912750244 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
45 10.230651617050171 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
46 10.235622882843018 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
47 10.24065351486206 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
48 10.245622396469116 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
49 10.250672817230225 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
50 10.255622625350952 -0.00019174814224243164 0.0 0.09453157120151445 0 0 0 0.0 0.0 0.0 3.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
