i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.006584882736206 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.011573314666748 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.016568660736084 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.021577596664429 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.026569366455078 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.031559705734253 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.036609411239624 -0.0 0.0 0.09414807599387132 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.041562795639038 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.046571016311646 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.051612138748169 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.05661678314209 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.06156039237976 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.066563367843628 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.071897268295288 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.076611280441284 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.081579446792603 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.086559057235718 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.09156847000122 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.09658169746399 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.101563692092896 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.106610536575317 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.111559629440308 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.116637706756592 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.121671915054321 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.126568794250488 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.131578922271729 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.136569023132324 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.141570568084717 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.146567583084106 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.151579141616821 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.156833171844482 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.161569118499756 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.166756391525269 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.171577453613281 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.176565647125244 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.181776285171509 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.186755895614624 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.1916184425354 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
39 10.196654081344604 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
40 10.201567888259888 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
41 10.206581115722656 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
42 10.211586713790894 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
43 10.216572761535645 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
44 10.221568822860718 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
45 10.226688623428345 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
46 10.231587171554565 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
47 10.236602783203125 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
48 10.241589784622192 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
49 10.246590614318848 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
50 10.251563549041748 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
51 10.256586074829102 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
52 10.261561632156372 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
53 10.266586303710938 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
54 10.271623373031616 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
55 10.276602029800415 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
56 10.281564712524414 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
57 10.286572456359863 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
58 10.291569232940674 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
59 10.296570062637329 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
60 10.3015718460083 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
61 10.306590795516968 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
62 10.311567544937134 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
63 10.31665849685669 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
64 10.32157015800476 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
65 10.326587677001953 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
66 10.33156704902649 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
67 10.33657169342041 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
68 10.341570138931274 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
69 10.346585273742676 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
70 10.351568937301636 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
71 10.35658860206604 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
72 10.361563682556152 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
73 10.366637468338013 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
74 10.371575355529785 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
75 10.376598596572876 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
76 10.381640434265137 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
77 10.386812210083008 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
78 10.391567707061768 -0.0 0.0 0.09433982358314097 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
