i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010696172714233 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.015685081481934 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.020707368850708 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.025692462921143 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.031072616577148 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.035653591156006 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 -1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.040708065032959 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 -1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.045698404312134 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.050678730010986 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.05578351020813 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 0.0 3.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.060675621032715 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 0.0 3.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.065660238265991 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 0.0 3.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.07070803642273 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 0.0 3.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.075742721557617 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 0.0 3.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.08070158958435 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 0.0 3.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.085670709609985 -0.0 0.0 0.11313108408648986 0 0 0 0.0 0.0 0.0 0.0 3.0 -1.0 0 0 0 0 0 0 0 0 0 
