i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.01072883605957 -0.0 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.016344785690308 -0.0 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.020742177963257 -0.0 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.025769710540771 -0.0 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.030845880508423 -0.0 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.035815000534058 -0.0 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.04082465171814 -0.0 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.04572319984436 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.050891399383545 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.05569577217102 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.06079626083374 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.065778017044067 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.070738554000854 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.07574725151062 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.080687284469604 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.085755348205566 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.090693950653076 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.095799207687378 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.100697755813599 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.105727434158325 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.110701560974121 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.115696907043457 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.120924949645996 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.125694513320923 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.130915641784668 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.13571286201477 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.140716552734375 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.145713329315186 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.150717496871948 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.155685186386108 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.161108016967773 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.165695428848267 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.170738220214844 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.175764083862305 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.180707216262817 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.185770034790039 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.19107961654663 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.195683479309082 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.200717449188232 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.205908298492432 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.210708618164062 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.215680837631226 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.22074270248413 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.225685596466064 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.230743408203125 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.235683917999268 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.240709781646729 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.245891094207764 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.250687837600708 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.255717277526855 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.260696411132812 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.265836954116821 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.270684957504272 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.275745153427124 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.28089427947998 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.285711288452148 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.290679693222046 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.296047687530518 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.300678253173828 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.305716276168823 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.31069016456604 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.315738201141357 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.320678949356079 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.325692653656006 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.330686807632446 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.335707664489746 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.340688943862915 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.345690250396729 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.350685119628906 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.355717182159424 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
71 10.360687494277954 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
72 10.365729570388794 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
73 10.370693683624268 -0.00019174814224243164 0.0 0.1043106977303978 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
