i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005786895751953 -0.0 0.0 0.0964490462501999 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.011004209518433 -0.0 0.0 0.0964490462501999 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015814065933228 -0.0 0.0 0.0964490462501999 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020766735076904 -0.0 0.0 0.0964490462501999 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025800943374634 -0.0 0.0 0.0964490462501999 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030768632888794 -0.0 0.0 0.0964490462501999 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.03577470779419 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.041375398635864 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045753002166748 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050790786743164 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055843830108643 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060755014419556 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065728425979614 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.07080364227295 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075732707977295 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080769777297974 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.085740804672241 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.090940475463867 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.095734119415283 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.100735425949097 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105722427368164 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.110738277435303 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.115727663040161 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.120782375335693 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125686407089233 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130733251571655 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.135706424713135 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.140718936920166 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.14571237564087 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.150713920593262 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.1556978225708 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.160737991333008 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.165716171264648 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.170735120773315 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
