i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005828380584717 -0.0 0.0 0.10258496445021592 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010788917541504 -0.0 0.0 0.10258496445021592 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015783071517944 -0.0 0.0 0.10258496445021592 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.02077317237854 -0.0 0.0 0.10258496445021592 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025792837142944 0.00019174814224243164 0.0 0.10258496445021592 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03075098991394 0.00019174814224243164 0.0 0.10258496445021592 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.03578233718872 -0.0 0.0 0.10258496445021592 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040764093399048 -0.0 0.0 0.10277671203948557 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.04578685760498 -0.0 0.0 0.10277671203948557 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050788164138794 -0.0 0.0 0.10296845965785906 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.056425333023071 -0.0 0.0 0.10296845965785906 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.06075668334961 -0.0 0.0 0.10316020727623254 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065845727920532 -0.0 0.0 0.10316020727623254 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.070712327957153 -0.0 0.00019174069166183472 0.10316020727623254 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075749158859253 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080737829208374 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.08570909500122 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.09072732925415 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.095707416534424 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.100781917572021 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105748891830444 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.110763549804688 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.115708589553833 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.120734453201294 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125723361968994 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130755424499512 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.135715246200562 -0.0 0.00019174069166183472 0.10335195483639836 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
