i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005784273147583 -0.0 0.0 0.09932526093325578 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.0108163356781 -0.0 0.0 0.09932526093325578 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015986919403076 -0.0 0.0 0.09932526093325578 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.02077341079712 -0.0 0.0 0.09932526093325578 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025835514068604 -0.0 0.0 0.09932526093325578 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030788660049438 -0.00019174814224243164 0.0 0.09932526093325578 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035953760147095 -0.00019174814224243164 0.0 0.09932526093325578 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040850400924683 -0.00019174814224243164 0.0 0.09951700852252543 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045828819274902 -0.00019174814224243164 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050819396972656 -0.00019174814224243164 0.0 0.09970875614089891 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.055787801742554 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.06082797050476 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065825700759888 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.071177244186401 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075796127319336 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.080825090408325 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.08578372001648 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.090820074081421 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.09585165977478 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.100834369659424 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.105785608291626 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.110807657241821 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.115745782852173 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.120898485183716 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.125741720199585 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.130760908126831 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.135740280151367 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.140766859054565 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.145740270614624 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.150733470916748 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.15577483177185 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.16073751449585 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.165764331817627 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.170787334442139 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.17574405670166 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.180747985839844 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.185760259628296 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.19074559211731 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
39 10.19576382637024 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
40 10.20076036453247 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
41 10.20574164390564 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
42 10.210776329040527 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
43 10.21574878692627 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
44 10.220810413360596 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
45 10.225783348083496 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
46 10.230800151824951 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
47 10.235748529434204 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
48 10.24076795578003 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
49 10.245755910873413 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
50 10.250833511352539 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
51 10.255746841430664 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
52 10.26077675819397 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
53 10.26576042175293 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
54 10.270773649215698 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
55 10.27574634552002 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
56 10.280813455581665 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
57 10.285751104354858 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
58 10.290788888931274 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
59 10.295749187469482 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
60 10.300771951675415 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
61 10.305753231048584 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
62 10.31082010269165 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
63 10.315782070159912 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
64 10.321184873580933 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
65 10.3257417678833 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
66 10.33078145980835 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
67 10.3357412815094 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
68 10.340795278549194 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
69 10.345747709274292 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
70 10.350765466690063 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
71 10.355755805969238 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
72 10.360767126083374 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
73 10.365770101547241 -0.00019174814224243164 0.0 0.0999005037592724 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
