i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.006130456924438 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010764598846436 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015839099884033 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020745038986206 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.02577543258667 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030743598937988 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035741090774536 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040762662887573 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045714855194092 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.05091381072998 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055711269378662 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060721397399902 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065725803375244 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070739984512329 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.075701236724854 -0.0 0.0 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080885410308838 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085712432861328 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.090747594833374 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.095763444900513 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.100712776184082 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.105751514434814 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.110759973526001 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.115755081176758 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.120920181274414 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.125705480575562 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.130852460861206 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
