i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00572919845581 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.01086974143982 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015803813934326 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020709037780762 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025778532028198 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030802249908447 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035785675048828 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040763854980469 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045759439468384 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050806522369385 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055769681930542 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.060727834701538 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.065776586532593 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.070722818374634 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075774431228638 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.081042051315308 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.085777282714844 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.090710163116455 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.095670938491821 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.100722312927246 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.105687618255615 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.110710382461548 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.115671634674072 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.120723009109497 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.125684261322021 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.130710363388062 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.135692119598389 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
28 10.140711307525635 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
29 10.1457040309906 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
30 10.15071153640747 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
31 10.155679702758789 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
32 10.160727262496948 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
33 10.165693044662476 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
34 10.170716524124146 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
35 10.175673484802246 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
36 10.180673360824585 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
37 10.186107397079468 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
38 10.190706968307495 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
39 10.196281433105469 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
40 10.200684070587158 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
41 10.205888748168945 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
42 10.210688829421997 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
43 10.21593952178955 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
44 10.22078824043274 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
45 10.225706338882446 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
46 10.23068380355835 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
47 10.235878467559814 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
48 10.240680694580078 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
49 10.24572205543518 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
50 10.250739097595215 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
51 10.25568675994873 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
52 10.260696411132812 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
53 10.265694856643677 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
54 10.270697355270386 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
55 10.275689601898193 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
56 10.280853986740112 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
57 10.285699129104614 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
58 10.290734052658081 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
